,1923,1924,1925,1927,1928,1929,1930,1933,1936,1940,1942,1944,1947,1949,1950,1952,1955,1957,1959,1960,1965,1970,1973,1978,1983,1989,1993,1995,1998
1627,4.11,4.15,4.61,5.03,5.03,,,,,,,,,,,,,,,,,,,,,,,,
1628,4.26,4.29,4.66,5.01,5.01,5.15,,,,,,,,,,,,,,,,,,,,,,,
1629,4.45,4.48,4.76,5.03,5.03,5.1,5.14,5.17,5.2,5.22,5.23,,,,,,,,,,,,,,,,,,
163,10.26,10.36,11.26,12.46,12.46,13.17,13.46,15.1,17.8,20.07,21.29,23.22,24.49,25.15,25.98,26.75,28.13,29.13,30.13,30.68,32.65,34.58,35.42,36.8,38.23,39.63,41.21,41.56,42.1
1630,6.52,6.56,6.95,7.31,7.31,7.47,7.51,7.57,,,,,,,,,,,,,,,,,,,,,
1631,5.2,5.24,5.71,6.13,6.13,6.41,,,,,,,,,,,,,,,,,,,,,,,
1632,5.52,5.57,6,6.41,6.41,6.48,6.49,6.5,6.58,6.66,6.7,,,,,,,,,,,,,,,,,,
1633,4.37,4.42,4.91,5.36,5.36,,,,,,,,,,,,,,,,,,,,,,,,
1634,5.38,5.48,6.4,7.21,7.21,7.77,7.93,8.45,9.52,10.21,10.59,11.24,,,,,,,,,,,,,,,,,
1635,5.28,5.32,5.76,6.16,6.16,6.27,6.3,6.39,6.55,6.59,6.6,,,,,,,,,,,,,,,,,,
1636,3.2,3.24,3.57,3.88,3.88,3.91,3.91,,,,,,,,,,,,,,,,,,,,,,
1637,4.17,4.28,5.26,6.08,6.08,6.36,6.38,6.75,7.54,7.86,7.95,8.06,8.18,,,,,,,,,,,,,,,,
1638,6.05,6.12,6.7,7.23,7.23,7.36,7.37,7.38,7.39,7.44,7.5,,,,,,,,,,,,,,,,,,
1639,6.62,6.69,7.39,8.03,8.03,8.38,8.43,8.6,9.08,9.16,9.19,9.25,9.28,9.29,9.31,9.32,,,,,,,,,,,,,
164,3.73,3.81,4.51,5.18,5.18,,,,,,,,,,,,,,,,,,,,,,,,
165,8.69,8.75,9.38,10.31,10.31,10.8,11.47,11.7,13.19,14.17,14.56,15.12,15.51,15.61,15.69,15.75,15.83,15.87,15.91,15.94,,,,,,,,,
166,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,7.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,8.84,8.94,9.92,10.89,10.89,11.5,11.72,12.7,14.38,15.92,16.67,17.85,18.72,19.22,19.87,20.4,21.16,21.64,22.12,22.38,23.31,24.26,24.67,24.93,,,,,
169,9.68,9.75,10.47,11.44,11.44,12.11,12.27,13.15,15.23,16.87,17.85,,,,,,,,,,,,,,,,,,
17,9.48,9.57,10.47,12.16,12.16,12.87,13.07,,,,,,,,,,,,,,,,,,,,,,
170,7.96,8,8.43,8.89,8.89,9.13,9.28,9.5,10.27,10.5,10.58,,,,,,,,,,,,,,,,,,
171,5.89,6,7,7.71,7.71,7.97,8.58,10.25,12.75,14.97,16.01,17.7,19.27,20.2,21.39,22.5,24.39,25.76,27.12,27.93,31.31,33.74,35.32,38.18,40.38,43.05,45.14,46.07,46.91
172,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,9.18,9.23,9.72,10.29,10.29,10.8,10.87,,,,,,,,,,,,,,,,,,,,,,
174,6.97,7.08,8.14,9.29,9.29,9.99,10.42,11.85,13.94,15.32,15.96,17.15,18.82,19.31,19.76,20.25,21.32,22.16,23,23.48,25.39,27.09,,,,,,,
175,9.68,9.75,10.52,11.79,11.79,12.36,12.62,13.55,15.87,16.57,17.92,20.44,21.63,22.12,22.67,23.2,24.2,,,,,,,,,,,,
176,9.82,9.88,10.42,11.11,11.11,11.4,11.72,11.95,12.55,12.91,13.16,13.57,13.8,13.85,13.89,13.95,14.14,14.32,14.49,14.59,,,,,,,,,
177,12.62,12.71,13.59,14.54,14.54,15.09,15.36,16.1,17.75,18.77,19.39,20.49,21.38,21.88,22.52,23,23.54,23.82,24.1,24.28,,,,,,,,,
178,11.59,11.67,12.45,13.37,13.37,13.98,14.11,14.75,16.42,17.47,17.83,18.3,18.67,18.85,19.07,19.25,19.48,19.61,19.73,19.79,19.88,,,,,,,,
179,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9.28,9.35,10.02,10.79,10.79,11.1,11.52,12.55,13.44,14.37,,,,,,,,,,,,,,,,,,,
180,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,9.33,9.35,9.58,9.89,9.89,10.07,10.09,10.1,10.11,10.11,10.12,10.14,10.29,,,,,,,,,,,,,,,,
182,10.95,11.04,11.91,13.04,13.04,13.67,13.96,14.75,16.61,18.17,18.91,20.04,20.78,21.16,21.62,22,22.54,22.88,23.21,23.38,23.95,24.61,25.07,25.52,25.91,26.55,26.63,26.77,27.09
183,11.2,11.37,13,14.19,14.19,15.49,15.96,17.05,19.29,21.17,21.97,23.22,24.39,24.87,25.41,25.95,27.03,27.83,28.63,29.03,30.17,31.5,32.09,32.88,33.73,34.36,35.32,35.38,35.72
184,7.91,7.98,8.68,9.34,9.34,9.54,,,,,,,,,,,,,,,,,,,,,,,
185,3.93,3.98,4.51,5.23,5.23,5.6,5.72,5.9,6.7,,,,,,,,,,,,,,,,,,,,
186,5.06,5.12,5.71,6.53,6.53,,,,,,,,,,,,,,,,,,,,,,,,
187,6.78,6.79,6.85,7.13,7.13,7.3,7.37,,,,,,,,,,,,,,,,,,,,,,
188,4.81,4.89,5.66,6.33,6.33,6.66,6.83,,,,,,,,,,,,,,,,,,,,,,
189,11.15,11.22,11.96,12.52,12.52,12.97,13.32,14.2,16.32,18.42,19.34,20.64,21.23,21.76,22.51,23.2,24.31,25.09,25.88,26.33,28.08,29.17,29.25,30.03,30.8,32.21,32.97,33.42,33.57
19,9.28,9.38,10.27,10.96,10.96,11.35,12.17,12.85,14.08,14.92,15.38,16.31,17.67,18.27,18.99,19.7,21,21.99,22.98,23.58,26.24,27.48,28.11,28.26,28.84,,,,
190,4.22,4.25,4.51,4.75,4.75,4.84,4.87,4.91,,,,,,,,,,,,,,,,,,,,,
191,12.82,12.94,14.14,15.24,15.24,16.14,16.36,17.15,19.04,20.62,21.63,23.27,24.09,24.53,25.08,25.65,26.81,27.68,28.55,28.98,30.22,31.5,32.29,33.66,35.2,37.09,38.96,39.4,
192,6.19,6.25,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,
193,7.96,8.03,8.68,9.04,9.04,9.13,9.15,9.16,9.17,9.18,9.18,9.18,,,,,,,,,,,,,,,,,
194,8.35,8.42,9.08,10.01,10.01,10.75,11.02,11.35,,,,,,,,,,,,,,,,,,,,,
195,7.37,7.42,7.99,8.73,8.73,9.13,9.23,9.85,11.01,11.66,11.86,12.13,12.5,12.62,12.74,12.85,13.05,13.20,13.35,13.44,,,,,,,,,
196,7.42,7.46,7.84,8.16,8.16,8.42,8.53,8.7,9.08,9.36,9.47,9.6,9.64,,,,,,,,,,,,,,,,
197,12.28,12.35,13.05,13.92,13.92,14.48,14.76,16.05,18.1,20.17,21.17,22.82,24.44,24.95,25.44,26,27.31,28.34,29.38,29.93,31.76,33.98,34.67,37.88,40.09,41.97,43.57,43.81,
198,9.04,9.11,9.82,10.66,10.66,11.25,11.32,11.9,13.04,13.62,13.96,14.57,15.06,15.31,15.63,15.9,16.25,,,,,,,,,,,,
199,11.44,11.54,12.45,13.14,13.14,14.18,14.86,15.9,17.85,19.67,20.67,22.23,23.04,23.38,23.78,24.2,25.09,25.79,26.49,26.88,28.38,29.67,30.49,31.41,32.46,33.58,35.03,35.28,
2,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8.35,8.42,9.08,9.84,9.84,10.34,10.82,11.45,12.94,13.77,15,,,,,,,,,,,,,,,,,,
200,10.26,10.38,11.46,12.87,12.87,13.87,14.21,14.85,16.81,18.97,19.96,21.48,22.63,23.32,24.19,24.95,26.14,26.95,27.75,28.18,29.67,31.5,32.34,33.47,35.1,36.9,38.17,38.81,
201,9.53,9.61,10.47,11.56,11.56,12.26,12.27,12.9,14.38,15.82,16.48,17.5,18.27,18.72,19.3,19.8,20.6,21.13,21.66,21.93,22.81,23.76,24.03,25.03,,,,,
202,8.55,8.59,9.03,9.46,9.46,9.94,10.02,,,,,,,,,,,,,,,,,,,,,,
203,11.64,11.74,12.75,13.57,13.57,14.48,14.66,16.25,18.15,19.47,20.02,20.88,21.78,22.13,22.52,22.9,23.65,24.20,24.76,25.03,25.79,26.69,,,,,,,
204,5.8,5.83,6.2,6.68,6.68,6.96,7.03,7.1,7.14,7.16,,,,,,,,,,,,,,,,,,,
205,14.19,14.35,15.83,16.97,16.97,17.96,18.8,20.15,22.61,23.88,25.45,28.24,29.36,29.89,30.54,31.25,32.78,34.00,35.21,35.87,38.32,40.73,42.24,43.97,46.35,48.8,51.12,51.75,52.02
206,10.76,10.85,11.76,12.47,12.47,13.17,13.46,14.6,15.77,15.92,15.95,15.97,,,,,,,,,,,,,,,,,
207,3.54,3.59,4.12,4.45,4.45,,,,,,,,,,,,,,,,,,,,,,,,
208,9.2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,8.79,8.94,10.37,11.79,11.79,,,,,,,,,,,,,,,,,,,,,,,,
21,9.92,9.99,10.62,11.19,11.19,11.6,11.77,12.3,13.84,14.92,15.8,,,,,,,,,,,,,,,,,,
210,14.88,15.02,16.32,17.42,17.42,18.42,19.45,20.85,23.41,25.33,26.28,27.8,28.96,29.5,30.14,30.7,31.6,32.20,32.8,33.13,34.19,35.52,36.46,38.67,40.09,42.17,44.25,44.4,45.05
211,12.08,12.16,12.9,13.14,13.14,14.33,15.16,16.3,17.61,18.72,19.45,20.64,21.18,21.48,21.88,22.3,23.19,23.88,24.58,24.93,26.04,27.58,28.31,29.05,30.02,31.63,33.07,33.52,34.25
212,12.87,12.99,14.14,14.87,14.87,16.25,17.06,18.15,19.94,21.83,22.86,24.51,25.54,26.05,26.66,27.25,28.36,29.16,29.97,30.38,31.61,33.29,33.88,,,,,,
213,7.91,7.98,8.73,9.59,9.59,10.09,10.17,10.85,12.45,13.37,13.75,14.37,15.01,15.34,15.75,16.15,16.91,17.45,17.99,18.24,18.83,19.2,19.25,19.63,,,,,
214,10.12,10.17,10.72,11.41,11.41,12.08,12.3,12.55,13.44,13.92,14.15,14.47,14.51,14.52,14.53,14.53,,,,,,,,,,,,,
215,10.1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,11,11.09,11.91,12.44,12.44,13.42,13.61,14.25,16.32,17.77,18.55,19.79,20.53,20.82,21.14,21.45,22.09,22.55,23.02,23.23,23.71,24.11,24.43,24.73,25.03,,,,
217,8.3,8.34,8.73,9.39,9.39,9.61,9.72,10,10.71,10.91,10.93,10.94,,,,,,,,,,,,,,,,,
218,8.35,8.38,8.68,9.34,9.34,9.55,9.61,9.7,10.17,10.19,10.2,10.2,,,,,,,,,,,,,,,,,
219,8.5,8.55,9.13,9.71,9.71,10.19,10.22,10.65,12.15,13.17,13.62,14.32,14.91,15.24,15.66,16.05,16.7,,,,,,,,,,,,
22,8.84,8.92,9.67,10.79,10.79,11.2,11.67,12.3,13.99,15.32,15.92,16.86,17.62,17.97,18.4,18.8,19.54,20.09,20.63,20.93,22.07,23.22,23.73,23.85,23.96,24.11,24.24,24.31,24.44
220,10.41,10.49,11.26,12.11,12.11,12.87,13.07,14.05,16.12,17.97,19.09,20.93,22.08,22.67,23.4,24.1,25.36,26.28,27.2,27.73,29.77,31.75,32.39,33.27,34.12,35.14,36.31,36.75,37.39
221,11,11.11,12.2,13.21,13.21,13.93,14.61,16.2,18.45,19.57,20.31,21.68,22.99,23.52,24.11,24.65,25.56,26.20,26.85,27.23,28.72,29.92,30.35,31.5,32.76,33.58,33.75,33.93,34.13
222,12.23,12.33,13.35,14.79,14.79,15.64,15.86,16.8,18.89,20.57,21.36,22.62,23.69,24.16,24.71,25.2,26.04,26.62,27.19,27.48,28.28,29.37,30.05,30.82,31.19,31.21,31.29,31.36,31.41
223,6.34,6.38,6.85,7.28,7.28,7.44,7.51,7.65,7.93,7.97,7.97,7.98,,,,,,,,,,,,,,,,,
224,4.67,4.73,5.31,5.73,5.73,,,,,,,,,,,,,,,,,,,,,,,,
225,7.17,7.2,7.49,8.16,8.16,8.58,8.68,8.85,9.77,10.11,10.17,10.19,10.2,10.21,10.21,10.21,10.22,10.23,10.23,10.23,,,,,,,,,
226,7.66,7.72,8.29,8.99,8.99,9.38,9.43,9.65,10.46,10.56,10.63,10.74,10.8,10.82,,,,,,,,,,,,,,,
227,8.89,8.93,9.33,10.09,10.09,10.44,10.47,11.1,11.75,12.06,12.1,12.13,12.3,,,,,,,,,,,,,,,,
228,10.26,10.31,10.82,11.36,11.36,11.71,11.82,11.84,11.85,,,,,,,,,,,,,,,,,,,,
229,8.74,8.88,10.17,10.91,10.91,11.55,12.12,13.3,15.52,17.32,17.84,18.65,20.07,20.42,20.68,21,21.83,22.52,23.22,23.63,25.39,27.24,28.65,31.7,33.64,35.53,36.99,37.54,37.88
23,7.37,7.4,7.69,8.19,8.19,8.53,8.68,8.9,9.62,9.86,10.03,10.16,10.24,,,,,,,,,,,,,,,,
230,7.37,7.41,7.89,8.39,8.39,8.75,8.9,9.2,10.17,10.86,11.24,11.93,12.75,13.13,13.58,13.95,14.48,14.80,15.12,15.29,15.8,16.32,,,,,,,
231,6.81,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,4.13,4.18,4.66,5.06,5.06,5.15,5.19,5.3,5.7,5.81,,,,,,,,,,,,,,,,,,,
233,6.78,6.88,7.84,8.61,8.61,8.98,9.38,9.95,11.75,12.76,13.21,13.97,14.91,15.38,15.96,16.55,17.66,18.50,19.34,19.84,21.87,23.42,24.28,24.93,26.11,27.23,27.67,27.93,27.97
234,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,9.9,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,10.22,10.24,10.52,10.89,10.89,11.07,11.12,11.18,11.2,11.2,11.2,11.24,,,,,,,,,,,,,,,,,
237,9.72,9.84,10.96,11.96,11.96,12.46,13.02,14.4,16.27,17.72,,,,,,,,,,,,,,,,,,,
238,7.56,7.63,8.24,8.94,8.94,9.24,9.36,9.65,10.56,11.46,11.87,12.48,12.95,13.11,13.29,13.45,13.75,,,,,,,,,,,,
239,7.76,7.82,8.43,9.14,9.14,9.54,9.72,10.1,11.31,12.01,12.42,13.13,13.8,14.06,14.35,14.6,15,,,,,,,,,,,,
24,7.17,7.21,7.59,8.16,8.16,8.48,8.78,9.1,10.27,11.11,11.4,11.73,11.79,,,,,,,,,,,,,,,,
240,4.81,4.88,5.51,6.33,6.33,6.76,6.83,7.1,8.48,8.56,,,,,,,,,,,,,,,,,,,
241,8.94,8.99,9.48,10.09,10.09,10.59,10.75,10.95,11.75,12,12.05,12.15,,,,,,,,,,,,,,,,,
242,8.15,8.25,9.18,9.84,9.84,10.7,10.72,11.2,12.55,13.32,13.75,14.52,,,,,,,,,,,,,,,,,
243,10.71,10.76,11.31,12.29,12.29,12.87,12.92,13.5,14.73,15.87,16.53,17.6,18.22,18.6,19.11,19.6,20.46,21.09,21.72,22.08,23.51,25.1,26.07,27.97,29.72,32.21,34.25,34.7,
244,3.68,3.71,3.92,4.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,
245,3.83,3.89,4.42,4.88,4.88,,,,,,,,,,,,,,,,,,,,,,,,
246,6.97,7,7.29,7.66,7.66,7.69,7.7,7.71,7.73,7.73,,,,,,,,,,,,,,,,,,,
247,7.76,7.82,8.43,9.26,9.26,9.69,10.02,10.5,11.75,12.76,13.34,14.27,14.81,15.1,15.48,15.8,16.32,16.66,16.99,17.14,17.39,,,,,,,,
248,9.97,10.06,10.91,11.99,11.99,12.66,12.82,13.6,15.03,16.27,16.92,17.9,18.32,18.59,18.96,19.3,19.83,20.21,20.6,20.84,21.87,23.02,23.53,,,,,,
249,11.59,11.72,13,14.07,14.07,14.63,14.76,15.4,16.61,17.77,18.37,19.29,19.82,20.15,20.59,20.95,21.46,21.80,22.13,22.33,,,,,,,,,
25,7.86,7.88,8.14,8.69,8.69,,,,,,,,,,,,,,,,,,,,,,,,
250,6.97,7,7.29,7.51,7.51,7.53,7.54,7.55,7.56,7.57,7.57,7.57,,,,,,,,,,,,,,,,,
251,8.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,5.11,5.2,6.05,6.39,,,,,,,,,,,,,,,,,,,,,,,,,
253,7.22,7.25,7.54,7.96,7.96,8.32,8.33,8.75,9.27,9.44,9.49,9.55,9.59,,,,,,,,,,,,,,,,
254,6.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,9.58,9.67,10.62,11.61,11.61,12.16,12.32,13.4,14.58,15.62,15.93,16.26,16.41,16.45,16.47,16.5,,,,,,,,,,,,,
257,10.17,10.26,11.21,12.46,12.46,13.22,14.06,15.7,17.75,19.62,20.34,21.53,23.09,23.7,24.38,25,26.1,26.89,27.68,28.13,29.82,31.35,32.68,34.15,35.49,36.9,38.17,38.52,38.77
258,9.4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,4.71,4.76,5.16,5.48,5.48,5.65,5.83,,,,,,,,,,,,,,,,,,,,,,
26,9.97,10.02,10.57,11.31,11.31,11.86,11.97,12.45,13.94,14.92,15.52,16.56,17.36,17.75,18.22,18.65,19.4,19.92,20.45,20.74,21.72,22.52,22.73,23.26,23.47,23.62,23.79,23.87,23.95
260,13.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,7.47,7.58,8.68,9.33,9.33,10.34,11.27,13.55,15.57,17.32,18.21,19.64,20.68,21.25,21.96,22.6,23.64,24.35,25.06,25.43,26.59,27.58,,,,,,,
262,6.53,6.7,8.24,9.51,9.51,10.19,10.77,12.45,14.08,15.87,16.73,18.2,19.72,20.45,21.32,22.05,23.19,23.94,24.69,25.08,26.39,28.48,30,33.56,36.47,39.43,41.8,42.73,43.87
263,7.12,7.14,7.34,7.86,7.86,7.91,7.92,7.92,7.93,7.95,7.96,7.98,,,,,,,,,,,,,,,,,
264,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,6.97,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,6.04,6.13,7,8.31,8.31,8.88,9.18,10.35,12.55,14.27,15.08,16.46,17.92,18.54,19.26,19.95,21.21,22.14,23.08,23.63,25.94,27.68,28.9,29.93,31.19,32.99,33.66,34.3,34.74
267,9.04,9.08,9.48,10.09,10.09,10.26,10.3,10.4,11.31,11.81,11.92,11.98,12.04,,,,,,,,,,,,,,,,
268,10.8,10.87,11.56,12.36,12.36,13.02,13.12,13.15,,,,,,,,,,,,,,,,,,,,,
269,8.5,8.51,8.68,9.34,9.34,9.49,9.59,9.95,10.86,11.56,11.85,12.28,12.65,12.78,12.92,13.05,13.26,13.41,13.55,13.64,,,,,,,,,
27,7.07,7.11,7.44,7.93,7.93,8.17,8.33,8.5,9.37,10.11,10.61,11.49,12.2,12.42,12.64,12.85,13.24,13.53,13.82,13.99,,,,,,,,,
270,12.33,12.4,13.25,15.87,15.87,17.36,18.35,20.7,24.25,27.43,28.44,29.93,32.07,32.76,33.45,34.1,35.49,36.43,37.37,37.67,38.02,39.14,39.45,40.53,41.07,41.87,42.49,43.03,43.18
271,4.81,4.9,5.66,6.16,6.16,,,,,,,,,,,,,,,,,,,,,,,,
272,10.46,10.56,11.51,12.76,12.76,13.32,13.46,,,,,,,,,,,,,,,,,,,,,,
273,6.38,6.43,6.85,7.08,7.08,7.32,7.38,7.6,8.18,8.46,8.49,8.5,8.58,,,,,,,,,,,,,,,,
274,8.59,8.67,9.38,10.39,10.39,10.98,11.18,11.5,12.84,13.57,13.83,14.22,,,,,,,,,,,,,,,,,
275,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,10.12,10.15,10.52,10.84,10.84,11.04,11.15,11.45,12.45,13.42,13.8,,,,,,,,,,,,,,,,,,
277,9.48,9.57,10.47,11.36,11.36,12.21,12.42,,,,,,,,,,,,,,,,,,,,,,
278,4.62,4.65,5.01,5.63,5.63,5.86,6.06,6.7,,,,,,,,,,,,,,,,,,,,,
279,11.25,11.32,12.11,13.32,13.32,13.62,13.76,14.6,16.32,17.92,18.74,20.04,20.98,21.38,21.84,22.3,23.2,,,,,,,,,,,,
28,7.02,7.07,7.54,8.26,8.26,8.53,8.68,9.15,10.71,11.46,12.3,,,,,,,,,,,,,,,,,,
280,11.84,11.94,13,14.22,14.22,14.58,15.46,16.6,18.94,20.97,21.94,23.47,24.69,25.22,25.83,26.45,27.69,28.63,29.57,30.08,31.91,33.59,34.52,36.21,37.25,39.14,41.21,41.46,41.71
281,8.5,8.56,9.18,9.99,9.99,10.6,10.82,11.5,12.99,14.07,14.62,15.51,16.21,16.4,16.56,16.8,17.52,18.12,18.73,19.04,19.98,20.89,21.34,21.79,,,,,
282,7.61,7.7,8.53,9.61,9.61,10.14,10.37,10.9,11.9,12.46,12.59,12.68,12.75,12.77,12.78,12.8,,,,,,,,,,,,,
283,10.56,10.74,12.4,13.24,13.24,14.18,15.09,17.15,19.39,21.02,21.74,22.87,23.94,24.45,25.05,25.55,26.27,26.73,27.2,27.48,28.67,30.36,31.04,31.5,32.46,33.48,34.36,34.67,34.94
284,11.1,11.12,11.36,11.62,11.62,11.65,11.66,11.68,11.7,11.7,11.71,11.71,,,,,,,,,,,,,,,,,
285,8.35,8.42,9.08,9.89,9.89,10.6,10.72,11.4,13.04,14.22,14.63,15.27,16.01,16.32,16.66,16.95,17.39,17.67,17.95,18.09,18.44,18.9,19.1,19.24,,,,,
286,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,11.25,11.29,11.76,12.36,12.36,13.17,13.22,13.8,15.03,16.17,16.72,17.65,,,,,,,,,,,,,,,,,
288,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,4.08,4.12,4.56,5.43,5.43,5.8,5.98,,,,,,,,,,,,,,,,,,,,,,
29,8.15,8.19,8.58,9.16,9.16,9.49,9.62,10,11.01,11.86,12.47,13.57,14.5,14.93,15.45,16,17.12,18.01,18.9,19.44,21.77,23.96,25.07,25.81,26.69,27.72,28.55,29.31,29.93
290,8.5,8.58,9.43,10.36,10.36,11.05,11.22,11.7,12.99,13.82,14.08,14.42,14.7,14.73,14.74,14.75,14.77,14.79,14.82,14.84,,,,,,,,,
291,8.55,8.61,9.28,9.91,9.91,10.44,10.72,11.25,12.84,13.52,13.78,14.17,14.36,14.42,14.48,14.55,,,,,,,,,,,,,
292,10.71,10.8,11.71,13.24,13.24,13.98,14.11,15,16.32,17.37,18.04,19.09,19.47,19.67,19.92,20.15,20.54,20.80,21.06,21.18,21.42,21.58,21.59,21.69,,,,,
293,9.82,9.91,10.82,12.21,12.21,12.97,13.41,14.4,16.32,18.02,18.65,19.59,20.63,21.09,21.64,22.15,23.06,23.73,24.41,24.83,26.64,28.03,28.26,28.44,28.56,,,,
294,8.55,8.6,9.18,9.84,9.84,10.34,10.42,10.7,11.41,11.66,11.8,12.03,,,,,,,,,,,,,,,,,
295,12.77,12.89,14.04,14.97,14.97,15.74,15.91,16.6,18.85,20.32,21.07,22.28,23.24,23.7,24.28,24.8,25.71,26.36,27.01,27.38,28.77,30.36,31.44,33.56,35.69,37.09,40.23,40.87,41.12
296,4.62,4.66,5.06,5.51,5.51,,,,,,,,,,,,,,,,,,,,,,,,
298,10.22,10.25,10.57,10.79,10.79,10.88,10.89,10.91,10.92,10.94,10.96,11.14,,,,,,,,,,,,,,,,,
299,3.83,3.88,4.37,4.71,4.71,,,,,,,,,,,,,,,,,,,,,,,,
3,8.69,8.75,9.38,10.31,10.31,10.8,11.07,11.5,12.5,13.42,13.88,14.57,14.91,15.09,15.33,15.55,15.95,16.21,16.47,16.54,16.6,,,,,,,,
30,9.04,9.09,9.62,10.46,10.46,11.05,11.22,11.9,13.39,14.67,15.44,16.76,17.77,18.22,18.76,19.25,20.12,20.73,21.35,21.68,22.81,23.86,24.1,24.26,,,,,
300,4.67,4.77,5.76,6.48,6.48,6.91,7.13,8,,,,,,,,,,,,,,,,,,,,,
301,5.21,5.28,6,6.51,6.51,6.76,6.83,7.8,9.08,10.16,10.63,11.49,12.7,13.38,14.23,15,16.29,17.19,18.09,18.59,20.47,22.37,,,,,,,
302,3.83,3.89,4.42,4.83,4.83,5.07,5.17,,,,,,,,,,,,,,,,,,,,,,
303,8.84,8.92,9.72,10.54,10.54,11.2,11.22,11.85,13.39,14.67,15.31,16.31,16.91,17.26,17.71,18.1,18.7,19.09,19.49,19.69,20.28,20.44,20.64,,,,,,
304,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,7.02,7.07,7.54,8.36,8.36,8.78,8.98,9.35,10.41,10.91,11.02,11.09,11.11,11.11,11.12,11.12,11.12,11.12,11.13,11.13,,,,,,,,,
306,6.04,6.05,6.15,6.81,6.81,7.27,7.48,8.1,8.98,9.66,9.93,10.34,,,,,,,,,,,,,,,,,
307,5.11,5.17,5.8,6.38,6.38,6.71,7.03,7.7,,,,,,,,,,,,,,,,,,,,,
308,6.58,6.6,6.8,7.11,7.11,7.27,7.28,7.3,7.49,7.57,7.59,7.63,,,,,,,,,,,,,,,,,
309,9.18,9.24,9.82,10.36,10.36,11,11.17,11.9,13.34,14.12,14.41,14.82,15.11,15.18,15.24,15.3,,,,,,,,,,,,,
31,9.04,9.08,9.48,10.11,10.11,10.6,10.72,11.2,12.55,13.47,13.88,14.52,14.96,15.16,15.42,15.65,16.09,16.39,16.7,16.84,17.05,17.17,,,,,,,
310,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,3.34,3.38,3.72,4.1,4.1,4.3,4.39,,,,,,,,,,,,,,,,,,,,,,
312,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,7.61,7.66,8.14,8.69,8.69,9.01,9.15,9.4,9.77,9.86,9.88,9.9,,,,,,,,,,,,,,,,,
314,8.74,8.8,9.43,10.31,10.31,10.85,10.97,11.55,12.79,13.72,14.04,14.52,15.06,15.22,15.38,15.5,15.68,15.77,15.87,15.89,15.9,,,,,,,,
315,7.96,8.02,8.63,9.44,9.44,9.79,10.12,10.85,12.05,13.01,13.32,13.72,14.2,14.6,15.13,15.5,15.76,15.80,15.85,15.89,16.05,,,,,,,,
316,12.18,12.32,13.64,14.87,14.87,15.99,16.86,18.3,20.68,22.88,23.79,25.16,26.25,26.77,27.4,28,29.05,29.84,30.64,31.13,33.25,35.02,36.02,36.9,37.94,39.14,40.53,40.87,41.12
317,4.52,4.59,5.31,6.18,6.18,6.76,6.93,8,,,,,,,,,,,,,,,,,,,,,
318,3.49,3.6,4.56,4.88,4.88,,,,,,,,,,,,,,,,,,,,,,,,
319,10.31,10.41,11.36,12.34,12.34,12.97,13.61,15.05,17.51,19.27,20.05,21.38,23.04,23.51,23.93,24.35,25.23,25.90,26.57,26.93,28.23,29.92,31.09,32.68,34.22,35.53,36.89,37.24,37.49
32,8.94,9.01,9.77,11.09,11.09,11.76,11.87,12.4,13.84,15.12,15.76,16.86,,,,,,,,,,,,,,,,,
320,7.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,7.76,7.83,8.53,9.26,9.26,9.59,9.73,10,10.76,11.06,11.08,11.09,11.14,,,,,,,,,,,,,,,,
322,8.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
