508,6.25,6.31,6.41,6.58,6.60,6.62,6.62,6.63,,,,,,,,,,,,,,,,,,,,,
509,9.21,9.56,9.94,10.55,10.71,10.88,10.92,10.98,11.02,11.04,,,,,,,,,,,,,,,,,,,
51,10.34,10.7,11.19,12.06,12.34,12.62,12.99,13.44,14.7,15.69,16.3,17.32,17.97,18.47,18.72,19.17,20.09,20.8,21.56,21.94,23.62,24.97,25.75,26.97,27.92,29.28,30.31,30.73,31.03
510,4.73,5.23,5.57,6.38,6.46,6.53,,,,,,,,,,,,,,,,,,,,,,,
511,10.78,11.19,11.49,12.31,12.66,13.02,13.53,13.59,15,16.43,17.11,18.17,19.01,19.73,20.09,20.65,21.69,22.45,23.22,23.59,25.02,26.62,27.4,28.26,29.12,30.47,31.7,32.02,32.41
512,10.24,10.45,10.74,11.56,11.79,12.03,12.1,12.25,13.15,13.41,,,,,,,,,,,,,,,,,,,
513,6.11,6.41,6.46,6.73,6.80,6.88,,,,,,,,,,,,,,,,,,,,,,,
514,9.16,9.41,9.65,10.2,10.47,10.75,10.79,10.8,11.76,12.16,12.28,12.39,12.45,12.48,12.49,12.5,12.53,12.59,12.66,12.69,,,,,,,,,
515,11.03,11.58,12.13,13.27,13.62,13.98,14.28,14.74,17.39,19.61,20.75,22.5,23.45,24.56,25.12,26.05,27.76,29.01,30.33,30.98,33.88,36.9,38.92,42.5,45.61,49.17,52.36,53.04,54.15
516,6.45,6.61,6.76,7.34,7.49,7.64,7.77,8.05,8.92,9.73,10.02,10.24,10.32,10.33,10.33,10.35,10.38,10.41,10.43,10.44,,,,,,,,,
517,6.89,7.15,7.21,7.54,7.62,7.69,,,,,,,,,,,,,,,,,,,,,,,
518,12.11,12.42,12.78,13.62,13.80,13.98,14.13,14.49,15.79,16.73,17.19,17.87,18.22,18.71,18.96,19.37,20.04,20.53,21.01,21.24,22.07,22.76,,,,,,,
519,10.69,11.09,11.24,11.66,11.88,12.11,12.24,12.65,13.45,13.8,14.18,14.88,15.17,,,,,,,,,,,,,,,,
52,8.47,8.54,8.58,8.64,8.66,8.69,8.71,8.75,8.82,,,,,,,,,,,,,,,,,,,,
520,7.53,7.69,7.86,8.24,8.29,8.35,,,,,,,,,,,,,,,,,,,,,,,
521,9.6,10.4,10.49,10.8,10.91,11.03,11.13,11.5,12.21,12.41,13.05,,,,,,,,,,,,,,,,,,
522,5.27,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,10.05,10.25,10.59,11.21,11.48,11.76,11.79,12.35,13.55,14.25,14.49,14.83,,,,,,,,,,,,,,,,,
524,12.36,12.77,13.28,14.47,14.86,15.24,15.38,16.19,18.33,20.26,21.07,22.3,23.31,24.16,24.59,25.31,26.72,27.77,28.87,29.38,31.47,34.44,36.05,37.72,39.45,41.85,44.12,44.71,45.55
525,9.16,9.56,9.84,10.6,10.79,10.99,11.18,11.55,12.46,12.91,13.15,13.44,13.45,13.45,13.45,13.46,13.48,13.52,13.57,13.59,,,,,,,,,
526,7.73,7.94,8.05,8.44,8.50,8.55,8.6,8.67,8.77,8.84,8.85,8.86,,,,,,,,,,,,,,,,,
527,10.29,10.84,11.44,12.11,12.39,12.67,12.94,14.19,15.74,16.93,17.6,18.66,19.26,19.81,20.09,20.5,21.18,21.64,22.14,22.39,,,,,,,,,
528,7.53,7.79,7.96,8.44,8.55,8.66,8.71,8.75,8.86,8.95,,,,,,,,,,,,,,,,,,,
529,8.62,8.97,9.25,9.8,9.97,10.14,10.19,10.65,12.16,12.51,12.9,13.69,,,,,,,,,,,,,,,,,
53,11.52,11.73,12.63,13.87,14.10,14.33,14.93,15.39,16.34,16.73,17.31,18.42,18.91,,,,,,,,,,,,,,,,
530,6.4,6.65,6.76,7.04,7.07,7.1,7.1,7.15,7.32,7.35,7.42,7.61,,,,,,,,,,,,,,,,,
531,7.53,7.84,8.05,8.59,8.84,9.08,9.09,9.75,11.41,12.16,12.75,13.89,14.97,15.83,16.26,16.94,18.14,19.01,19.98,20.49,23.07,24.87,25.95,27.17,28.22,29.18,30.21,30.63,31.03
532,6.99,7.35,7.49,7.64,8.04,8.43,8.44,8.65,9.76,9.93,9.96,10,10.13,,,,,,,,,,,,,,,,
533,5.66,5.87,6.12,6.68,6.83,6.98,7.11,7.4,8.32,8.54,8.64,8.81,,,,,,,,,,,,,,,,,
534,6.01,6.26,6.32,6.33,6.49,6.65,6.69,6.7,6.78,7.05,,,,,,,,,,,,,,,,,,,
535,8.72,8.87,9.3,9.85,10.15,10.45,10.89,11.5,13,13.85,14.26,14.88,15.32,15.56,15.68,15.85,16.13,16.33,16.51,16.59,16.81,17.05,,,,,,,
536,10.05,10.3,10.44,11.21,11.45,11.68,11.91,12.4,13.8,14.7,15.06,15.63,16.17,16.35,16.44,16.54,16.71,16.81,16.9,16.94,17.06,,,,,,,,
537,7.39,7.59,8.01,8.39,8.73,9.08,9.2,9.95,11.11,11.12,,,,,,,,,,,,,,,,,,,
538,6.6,6.95,7.01,7.09,7.19,7.29,,,,,,,,,,,,,,,,,,,,,,,
539,7.09,7.3,7.51,7.99,8.12,8.24,8.33,8.6,9.27,9.38,9.42,9.46,,,,,,,,,,,,,,,,,
54,8.86,9.02,9.3,9.85,9.93,10.02,,,,,,,,,,,,,,,,,,,,,,,
540,5.91,6.01,6.07,6.23,6.27,6.3,6.33,6.36,6.38,6.41,,,,,,,,,,,,,,,,,,,
541,7.93,8.23,8.25,8.79,8.85,8.91,,,,,,,,,,,,,,,,,,,,,,,
542,9.46,9.76,9.94,10.4,10.68,10.95,10.99,11.45,12.65,13.36,13.62,14.04,14.52,14.75,14.86,15.01,,,,,,,,,,,,,
543,8.52,8.82,9.05,9.45,9.61,9.77,,,,,,,,,,,,,,,,,,,,,,,
544,9.65,10.01,10.39,10.86,11.16,11.46,11.49,11.9,13.1,14.25,14.38,14.43,14.47,,,,,,,,,,,,,,,,
545,9.85,10.25,10.49,11.26,11.50,11.75,11.88,11.92,11.94,11.94,,,,,,,,,,,,,,,,,,,
546,10.34,10.75,11.14,12.11,12.44,12.77,12.94,13.94,15.99,17.97,18.96,20.51,21.61,22.56,23.04,23.87,25.5,26.72,28.03,28.68,31.67,34.24,35.4,37.92,40.15,42.74,44.61,45.61,46.14
547,2.95,3.35,4.03,4.52,4.61,4.69,4.74,4.8,,,,,,,,,,,,,,,,,,,,,
548,3.35,3.45,3.58,4.12,4.32,4.52,4.56,5.11,6.48,7.15,,,,,,,,,,,,,,,,,,,
549,10.19,10.45,10.84,11.46,11.71,11.96,12.09,13.99,16.14,17.63,18.58,20.06,20.51,21.27,21.65,22.29,23.37,24.15,25.02,25.49,27.82,29.73,30.67,32.54,33.49,34.92,35.77,35.89,35.97
55,10.59,11.04,11.54,12.36,12.66,12.97,13.33,13.94,15.34,16.38,17.01,18.02,18.51,19.26,19.64,20.31,21.54,22.45,23.46,23.99,26.52,29.23,30.37,32.64,34.48,36.8,39.25,39.95,40.71
550,6.8,6.85,6.91,6.99,7.04,7.09,,,,,,,,,,,,,,,,,,,,,,,
551,5.91,5.96,6.07,6.38,6.50,6.61,6.66,6.71,6.73,6.75,6.76,6.77,,,,,,,,,,,,,,,,,
552,9.78,9.82,9.94,10.96,11.13,11.3,11.4,11.7,13.35,14.6,15.1,15.78,16.12,16.27,16.34,16.44,,,,,,,,,,,,,
553,9.75,10.15,10.64,11.76,11.93,12.11,12.64,13.64,16.09,17.92,18.8,20.16,21.06,21.83,22.22,22.78,23.69,24.31,24.89,25.14,25.82,26.52,26.53,26.53,26.54,26.58,26.63,,
554,7.04,7.3,7.56,8.19,8.40,8.61,8.79,9.1,10.01,10.28,10.38,10.55,,,,,,,,,,,,,,,,,
555,5.32,5.42,5.57,5.93,5.95,5.97,,,,,,,,,,,,,,,,,,,,,,,
556,10.24,10.6,10.84,11.66,11.91,12.16,12.39,13.24,14.9,16.53,17.49,19.06,20.11,20.88,21.26,21.94,23.36,24.44,25.59,26.14,28.47,30.83,32.53,33.84,35.38,37.59,39.25,39.86,40.51
557,8.22,8.43,8.75,9.3,9.50,9.7,9.87,10.25,11.51,11.92,12.23,12.79,13.07,13.41,13.58,13.82,14.12,14.3,14.49,14.59,,,,,,,,,
558,10.83,11.14,11.63,12.26,12.49,12.72,12.79,13.44,15.05,16.24,16.85,17.72,17.87,,,,,,,,,,,,,,,,
559,5.91,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,9.26,9.61,9.99,10.91,11.19,11.46,11.69,12.2,13.6,14.8,15.22,15.83,16.47,17.17,17.52,18.08,19,19.64,20.36,20.74,22.62,23.96,24.69,,,,,,
560,10.24,10.45,10.69,11.51,11.84,12.16,12.19,12.8,14.6,15.99,16.55,17.27,17.42,17.45,17.46,17.48,17.55,17.6,17.66,17.69,,,,,,,,,
561,10.93,10.99,11.29,11.86,11.96,12.07,12.12,12.25,13,13.36,,,,,,,,,,,,,,,,,,,
562,10.83,11.24,11.54,12.16,12.39,12.62,12.74,13.19,14.45,16.48,16.81,17.07,18.12,18.78,19.11,19.61,20.52,21.17,21.87,22.24,23.97,25.62,26.55,26.97,27.83,28.89,29.81,29.84,30.43
563,5.96,6.26,6.71,7.14,7.39,7.65,7.79,8,8.77,8.84,8.85,,,,,,,,,,,,,,,,,,
564,13.84,14.84,15.36,15.98,16.39,16.8,17.73,18.99,21.67,23.14,23.88,25.13,26.25,27.14,27.58,28.28,29.55,30.46,31.42,31.88,33.83,36,37.46,40.21,42.23,44.62,46.3,47.19,47.82
565,9.95,10.5,10.79,11.71,12.11,12.51,12.54,12.94,14.15,15.29,15.91,16.87,17.42,17.70,17.84,18.08,18.63,19.07,19.5,19.69,20.27,,,,,,,,
566,9.06,9.22,9.45,10,10.09,10.19,10.25,10.4,10.86,10.87,10.89,10.95,,,,,,,,,,,,,,,,,
567,5.12,5.23,5.32,5.43,5.45,5.47,,,,,,,,,,,,,,,,,,,,,,,
568,7.88,8.03,8.2,8.74,8.91,9.09,9.19,9.4,10.16,10.53,10.67,10.9,,,,,,,,,,,,,,,,,
569,7.78,8.08,8.3,8.84,9.00,9.16,9.33,9.6,10.51,10.87,11.19,11.75,11.93,12.06,12.13,12.23,,,,,,,,,,,,,
57,9.55,9.96,10.39,11.26,11.61,11.96,12.14,12.25,12.46,12.71,12.91,13.24,13.32,,,,,,,,,,,,,,,,
570,12.41,12.96,13.62,14.88,15.26,15.64,15.93,16.44,17.74,19.02,19.29,19.51,19.76,20.03,20.17,20.41,20.87,21.23,21.61,21.79,22.52,23.21,23.28,23.49,,,,,
571,7.49,7.59,7.66,8.04,8.11,8.17,8.22,8.4,8.47,8.89,8.94,8.96,,,,,,,,,,,,,,,,,
572,8.27,8.38,8.5,8.74,8.82,8.91,,,,,,,,,,,,,,,,,,,,,,,
573,9.41,9.86,9.94,10.75,10.93,11.12,11.24,11.35,,,,,,,,,,,,,,,,,,,,,
574,8.67,8.97,9.2,9.8,9.94,10.08,10.15,10.25,11.11,11.22,11.28,11.4,,,,,,,,,,,,,,,,,
575,7.19,7.25,7.41,7.54,7.62,7.71,7.71,7.72,7.72,7.72,,,,,,,,,,,,,,,,,,,
576,10.05,10.35,10.64,11.36,11.61,11.85,12.01,12.15,12.41,12.61,12.63,12.64,,,,,,,,,,,,,,,,,
577,12.61,13.16,13.52,14.52,14.90,15.29,15.43,16.09,17.79,19.16,19.77,20.7,21.41,21.94,22.2,22.63,23.49,24.13,24.79,25.09,26.17,26.92,27.25,27.27,27.63,,,,
578,9.85,10.15,10.39,11.06,11.33,11.6,11.77,12,12.9,13.36,13.66,14.23,,,,,,,,,,,,,,,,,
579,10.39,10.89,11.14,11.91,12.19,12.46,12.49,12.89,14.3,15.54,15.9,16.32,16.67,17.00,17.16,17.43,17.98,18.38,18.78,18.94,19.37,,,,,,,,
58,8.22,8.43,8.65,9.25,9.47,9.69,9.82,10.05,10.76,11.32,11.51,11.75,11.88,,,,,,,,,,,,,,,,
580,12.11,12.52,12.73,13.27,13.55,13.83,14.13,15.04,16.79,18.97,19.45,19.96,20.81,21.34,21.6,22.04,23,23.74,24.47,24.79,25.77,26.87,27.35,27.57,27.63,28.19,29.11,29.45,29.64
581,7.68,7.89,8.1,8.79,8.93,9.07,9.14,9.25,9.91,10.13,10.14,10.15,,,,,,,,,,,,,,,,,
582,8.77,9.02,9.25,10,10.21,10.41,10.62,11.05,12.26,13.16,13.78,14.88,15.77,16.40,16.72,17.24,18.21,18.92,19.67,20.04,21.62,23.36,24.29,24.78,,,,,
583,9.26,9.37,9.65,10.15,10.38,10.6,10.64,10.65,11.56,11.97,12.11,12.29,12.38,,,,,,,,,,,,,,,,
584,7.44,7.7,7.87,8.09,8.26,8.43,8.44,8.45,9.17,9.43,9.51,9.61,,,,,,,,,,,,,,,,,
585,13.05,13.56,13.97,14.77,15.31,15.85,16.08,16.64,18.73,20.8,21.36,22,22.66,23.30,23.62,24.17,25.22,26.01,26.84,27.24,28.87,30.88,31.93,33.74,34.98,36.5,38.06,38.76,39.33
586,7.04,7.15,7.21,7.54,7.68,7.82,7.84,7.86,7.87,7.89,7.9,,,,,,,,,,,,,,,,,,
587,13.49,13.85,14.22,15.23,15.61,15.99,16.19,16.64,18.33,19.91,20.82,22.25,22.86,23.76,24.21,24.81,25.46,25.79,26.11,26.29,27.07,27.87,28.11,28.36,,,,,
588,9.06,9.32,9.6,10.4,10.54,10.67,10.8,11.05,12.11,12.86,13.07,13.29,13.37,,,,,,,,,,,,,,,,
589,6.35,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,10.83,11.24,11.88,12.76,13.14,13.52,13.68,14.34,15.99,17.03,17.43,17.97,18.31,18.69,18.88,19.22,19.91,20.44,20.98,21.24,22.22,23.11,23.28,23.88,,,,,
590,13.25,14.05,14.87,15.78,16.21,16.65,16.78,19.49,21.77,23.88,24.7,25.83,26.55,27.57,28.08,28.88,30.14,31.01,31.95,32.43,34.68,36.2,37.71,41.4,42.83,45.31,46.5,47.39,47.82
591,9.01,9.22,9.5,10,10.16,10.33,10.43,10.7,11.41,11.52,11.54,11.55,,,,,,,,,,,,,,,,,
592,5.44,5.57,5.67,5.83,5.86,5.89,5.9,5.93,,,,,,,,,,,,,,,,,,,,,
593,9.21,9.56,9.89,10.8,11.18,11.56,11.59,12.05,13.3,14.15,14.67,15.53,15.97,16.40,16.61,16.89,17.21,17.37,17.54,17.64,,,,,,,,,
594,10.74,11.14,11.39,12.21,12.44,12.67,12.69,12.99,13.6,13.95,14.02,14.03,14.03,,,,,,,,,,,,,,,,
595,13.54,14.2,14.62,15.83,16.21,16.6,16.73,18.04,20.38,23.43,24.2,25.03,25.95,26.98,27.5,28.28,29.46,30.25,31.09,31.53,33.58,36.5,38.01,40.31,42.53,45.7,48.19,49.08,50.1
596,11.52,11.73,12.23,13.37,13.68,13.98,14.13,14.79,16.69,17.92,18.84,20.36,21.01,21.78,22.17,22.73,23.58,24.13,24.65,24.89,25.57,26.32,26.38,26.41,,,,,
597,8.62,8.63,8.8,9.25,9.36,9.46,9.47,9.48,9.52,9.88,9.94,9.95,,,,,,,,,,,,,,,,,
598,13.1,13.65,14.27,15.58,15.96,16.35,16.63,17.59,19.48,20.9,21.81,23.29,24,24.78,25.17,25.8,26.95,27.79,28.64,29.03,30.52,31.99,32.94,34.04,35.28,36.11,37.46,37.77,38.04
599,10.14,10.4,10.59,11.51,11.75,11.99,12.14,12.4,12.95,13.41,13.43,13.44,,,,,,,,,,,,,,,,,
6,6.94,7.15,7.36,7.84,7.98,8.12,8.24,8.7,9.62,10.38,10.8,,,,,,,,,,,,,,,,,,
60,9.75,10.11,10.54,11.36,11.61,11.85,,,,,,,,,,,,,,,,,,,,,,,
600,7.24,7.44,7.46,7.79,7.81,7.83,7.85,7.87,7.88,7.89,,,,,,,,,,,,,,,,,,,
601,11.23,11.39,11.68,12.61,12.96,13.32,13.38,14.04,15.49,16.09,16.63,17.62,18.17,18.50,18.67,18.92,19.4,19.74,20.06,20.19,20.42,20.57,20.64,20.76,,,,,
602,6.06,6.21,6.31,6.68,6.76,6.85,6.85,,,,,,,,,,,,,,,,,,,,,,
603,11.52,12.08,12.68,14.17,14.55,14.94,15.08,15.34,15.79,15.89,16.24,17.22,,,,,,,,,,,,,,,,,
604,10.64,10.75,10.99,11.36,11.57,11.78,11.85,11.9,12.41,12.51,12.58,12.79,13.32,13.49,13.57,13.67,,,,,,,,,,,,,
605,7.88,8.08,8.15,8.9,9.11,9.31,9.48,9.9,10.86,11.12,11.43,12.04,12.48,12.71,12.83,12.98,13.16,13.26,13.35,13.39,13.56,,,,,,,,
606,8.47,8.72,8.95,9.8,10.12,10.45,10.59,11.15,12.6,13.9,14.17,14.38,,,,,,,,,,,,,,,,,
607,7.49,7.64,7.81,8.19,8.26,8.33,8.39,8.55,9.12,9.19,9.21,9.26,9.28,,,,,,,,,,,,,,,,
608,5.52,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,10.1,10.45,10.69,11.06,11.44,11.81,11.99,13.19,14.7,16.78,17.35,18.02,18.76,19.71,20.19,20.8,21.46,21.79,22.09,22.24,22.77,,,,,,,,
61,10.05,10.35,10.49,11.16,11.34,11.51,11.54,12.15,13.25,14.15,14.5,14.98,15.32,15.55,15.67,15.85,,,,,,,,,,,,,
610,10,10.3,10.64,11.51,12.01,12.51,12.54,12.84,13.65,14.45,14.76,15.23,15.62,15.77,15.84,15.95,16.21,16.41,16.63,16.74,,,,,,,,,
611,7.04,7.2,7.31,7.64,7.83,8.02,8.04,8.1,8.37,8.49,8.52,8.56,,,,,,,,,,,,,,,,,
612,4.68,5.03,5.37,5.83,6.14,6.46,6.5,,,,,,,,,,,,,,,,,,,,,,
613,10,10.35,10.69,11.46,11.76,12.06,12.24,12.99,15,16.38,17.03,18.02,18.71,19.34,19.65,20.16,21.11,21.81,22.49,22.79,23.72,24.42,24.64,25.08,,,,,
614,4.19,4.49,4.87,5.43,5.67,5.9,5.99,6.6,7.82,8.74,8.75,8.76,9.03,,,,,,,,,,,,,,,,
615,4.19,4.39,4.62,4.98,5.04,5.11,,,,,,,,,,,,,,,,,,,,,,,
616,8.08,8.38,8.55,9.2,9.41,9.62,9.76,10.1,11.06,11.57,11.87,12.34,12.58,12.69,12.75,12.83,,,,,,,,,,,,,
617,9.85,10.3,10.84,12.26,12.42,12.58,12.65,13.24,15,16.58,17.46,18.81,19.41,19.73,19.89,20.11,20.51,20.78,21.04,21.14,21.32,21.56,22.23,,,,,,
618,3.99,4.34,4.57,4.92,5.01,5.1,5.24,5.5,,,,,,,,,,,,,,,,,,,,,
619,8.03,8.18,8.45,9,9.16,9.31,9.5,9.85,10.56,10.63,10.79,11.25,,,,,,,,,,,,,,,,,
62,8.22,8.48,8.7,9.1,9.25,9.41,9.42,9.43,9.44,9.46,9.48,9.56,9.58,,,,,,,,,,,,,,,,
620,7.63,7.99,8.4,8.84,8.88,8.91,,,,,,,,,,,,,,,,,,,,,,,
621,9.6,10.01,10.29,11.16,11.48,11.81,11.99,12.4,13.65,14,,,,,,,,,,,,,,,,,,,
622,11.97,12.52,13.18,14.12,14.61,15.09,15.23,16.14,18.68,20.6,21.62,23.29,24.65,25.40,25.77,26.4,27.74,28.76,29.85,30.38,32.68,34.74,35.6,37.52,39.15,41.35,43.12,43.82,44.76
623,13.1,13.65,14.27,15.08,15.66,16.25,16.33,17.69,20.08,21.95,23.05,24.94,26.35,27.94,28.74,29.87,31.42,32.4,33.41,33.93,36.23,38.65,39.93,42.1,43.73,45.41,46.6,46.89,47.43
624,8.91,9.32,9.75,10.5,10.90,11.3,11.44,11.65,12.18,12.34,12.35,,,,,,,,,,,,,,,,,,
625,6.25,6.41,6.66,7.09,7.29,7.5,7.55,7.6,8.02,8.19,8.24,8.31,,,,,,,,,,,,,,,,,
626,7.19,7.39,7.46,7.94,7.97,8,,,,,,,,,,,,,,,,,,,,,,,
627,13.15,13.46,13.82,14.93,15.23,15.54,15.93,16.99,19.03,20.8,21.88,23.84,25.85,27.16,27.82,29.02,31.68,33.72,35.81,36.78,40.63,44.07,46.11,49.16,51.97,55.4,58.23,58.79,59.98
628,8.42,8.68,8.85,9.25,9.34,9.42,,,,,,,,,,,,,,,,,,,,,,,
629,11.67,11.88,12.18,13.12,13.47,13.83,13.88,14.59,16.34,17.82,18.3,18.96,19.71,20.33,20.64,21.2,22.43,23.38,24.3,24.69,25.77,26.97,27.35,27.97,,,,,
63,12.31,12.91,13.47,14.67,15.08,15.49,15.58,16.64,18.78,20.26,21.1,22.5,23.45,24.29,24.71,25.41,26.69,27.64,28.67,29.18,31.57,33.94,35.05,36.03,37.27,38.78,40.24,40.85,41.4
630,10.19,10.55,10.74,11.36,11.60,11.84,11.99,12.3,13.45,14.05,14.39,14.98,15.52,15.77,15.9,16.1,16.53,16.86,17.17,17.29,17.46,17.6,,,,,,,
631,13.35,13.65,14.07,14.77,15.05,15.33,15.66,16.44,17.99,19.12,19.77,20.85,21.56,22.03,22.26,22.63,23.36,23.91,24.47,24.74,25.77,26.77,26.84,26.87,26.89,26.91,26.93,,
632,9.75,9.91,9.94,10.15,10.30,10.45,10.49,10.53,10.56,10.59,10.6,,,,,,,,,,,,,,,,,,
633,12.56,13.01,13.28,14.32,14.63,14.94,15.28,16.09,17.84,19.21,19.86,20.85,21.61,22.28,22.62,23.18,24.2,24.95,25.77,26.19,28.12,30.13,31.28,33.14,34.98,37.2,39.45,39.95,40.61
634,7.93,8.23,8.4,9.2,9.45,9.69,9.74,9.77,9.78,9.79,9.81,9.9,,,,,,,,,,,,,,,,,
635,9.36,9.71,9.99,10.7,10.93,11.15,11.24,11.55,12.46,12.76,,,,,,,,,,,,,,,,,,,
636,9.9,10.35,10.49,11.36,11.68,12.01,12.09,12.75,14.15,14.8,15.48,16.72,17.37,17.96,18.25,18.72,19.53,20.11,20.73,21.04,22.47,,,,,,,,
637,6.01,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,5.64,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,7.14,7.54,7.86,8.54,8.88,9.23,9.29,9.7,10.56,10.77,10.82,10.85,,,,,,,,,,,,,,,,,
64,9.16,9.46,9.6,9.95,10.02,10.09,10.09,10.15,10.81,11.22,11.71,12.69,,,,,,,,,,,,,,,,,
640,10.59,11.04,11.83,13.27,13.62,13.98,14.03,14.59,16.44,17.92,18.67,19.81,20.46,20.92,21.15,21.55,22.31,22.9,23.57,23.94,25.82,27.22,27.91,28.16,28.32,28.49,28.62,28.75,28.9
641,7.19,7.33,7.42,7.59,7.67,7.75,,,,,,,,,,,,,,,,,,,,,,,
642,6.35,6.65,6.91,7.44,7.68,7.92,7.99,,,,,,,,,,,,,,,,,,,,,,
643,6.65,6.75,6.96,7.54,7.71,7.87,,,,,,,,,,,,,,,,,,,,,,,
644,9.31,9.41,9.51,9.71,9.77,9.82,,,,,,,,,,,,,,,,,,,,,,,
645,8.57,9.37,9.84,10.86,11.26,11.66,11.79,12.45,14.2,15.49,16.05,16.87,17.42,17.82,18.02,18.33,18.88,19.29,19.7,19.89,20.62,,,,,,,,
646,8.86,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,11.13,11.53,12.13,13.22,13.60,13.98,14.08,14.19,14.26,,,,,,,,,,,,,,,,,,,,
648,8.13,8.28,8.5,9.05,9.18,9.31,9.41,9.65,10.46,11,11.15,11.18,11.18,11.20,11.21,11.24,11.32,11.38,11.46,11.49,,,,,,,,,
649,8.77,8.82,9.05,9.65,9.84,10.02,10.05,10.1,10.86,11.22,11.65,,,,,,,,,,,,,,,,,,
65,10.93,11.44,11.68,12.66,12.89,13.12,13.18,13.49,14.3,15.04,15.42,16.03,16.47,16.76,16.91,17.14,17.6,,,,,,,,,,,,
650,9.26,9.51,9.89,10.65,10.93,11.2,11.24,11.7,12.85,13.41,13.9,,,,,,,,,,,,,,,,,,
651,6.4,6.45,6.49,6.56,6.57,6.59,6.59,6.59,6.62,6.65,,,,,,,,,,,,,,,,,,,
652,9.9,10.15,10.39,10.96,11.16,11.35,11.44,11.75,12.55,13.36,13.9,,,,,,,,,,,,,,,,,,
653,11.52,11.78,12.03,12.51,12.74,12.97,12.99,13.09,13.55,14.25,14.27,14.28,14.32,14.59,14.73,14.96,15.25,15.43,15.56,15.59,15.61,,,,,,,,
654,9.75,9.86,10.19,11.21,11.28,11.34,,,,,,,,,,,,,,,,,,,,,,,
655,11.62,12.32,12.93,14.27,14.68,15.09,15.13,15.94,18.08,20.11,21.05,22.5,23.55,24.41,24.84,25.56,26.97,28.03,29.12,29.63,31.67,34.14,35.1,37.32,38.96,41.15,44.12,44.91,45.65
656,6.7,6.85,6.91,7.29,7.42,7.54,,,,,,,,,,,,,,,,,,,,,,,
657,14.33,14.89,15.46,16.38,16.67,16.96,17.18,18.69,20.73,22.49,23.22,24.24,24.8,25.43,25.75,26.3,27.41,28.26,29.08,29.43,30.47,31.23,31.78,33.24,33.79,34.33,34.88,35,35.09
658,8.47,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,12.11,12.47,13.42,14.83,15.09,15.34,15.48,16.49,18.53,20.36,21.59,23.54,24.25,25.06,25.47,26.15,27.42,28.36,29.35,,,,,,,,,,
66,10.1,10.75,11.24,12.36,12.61,12.87,13.13,13.39,14.25,14.9,15.16,15.58,15.97,16.26,16.4,16.64,17.16,17.56,17.96,18.14,18.76,,,,,,,,
660,6.87,7.02,7.16,7.54,7.71,7.87,7.94,7.98,8.05,8.09,8.12,8.16,,,,,,,,,,,,,,,,,
661,8.32,8.58,9.05,9.5,9.79,10.09,10.24,10.6,10.86,10.97,11.01,11.05,,,,,,,,,,,,,,,,,
662,10.05,10.4,10.79,11.46,11.89,12.31,12.39,12.6,13.5,14.35,14.41,14.43,,,,,,,,,,,,,,,,,
663,10.14,10.84,11.49,13.02,13.50,13.98,14.03,14.34,16.54,18.87,19.8,21.1,21.86,22.73,23.17,23.92,25.26,26.24,27.34,27.94,30.92,34.39,36.1,38.91,40.74,43.72,46.4,46.7,47.13
664,6.16,6.31,6.41,6.63,6.70,6.76,6.85,6.92,6.97,7.1,7.13,7.17,,,,,,,,,,,,,,,,,
665,6.94,7.1,7.46,7.89,7.96,8.04,8.06,8.1,8.17,8.34,8.4,,,,,,,,,,,,,,,,,,
666,9.6,9.91,10.14,11.01,11.32,11.63,11.85,12.25,14,15.19,15.96,17.27,18.12,18.61,18.86,19.22,19.87,20.33,20.81,21.04,21.97,22.61,22.78,23.09,,,,,
667,9.75,10.11,10.54,11.11,11.38,11.66,11.74,12.1,13.15,14,14.1,,,,,,,,,,,,,,,,,,
668,8.57,8.87,9.1,9.45,9.71,9.97,,,,,,,,,,,,,,,,,,,,,,,
669,11.62,11.93,12.23,12.97,13.29,13.62,13.63,14.09,15.44,16.58,16.7,16.77,17.02,17.19,17.28,17.38,17.51,17.58,17.65,17.69,,,,,,,,,
67,8.77,8.97,9.35,10.1,10.43,10.75,10.94,11.7,13.1,13.95,14.25,14.68,15.12,15.35,15.47,15.6,15.75,15.83,15.9,15.94,,,,,,,,,
670,10,10.35,10.64,11.36,11.43,11.51,11.59,12,12.5,13.5,13.6,,,,,,,,,,,,,,,,,,
671,12.85,13.36,13.82,14.72,15.13,15.54,15.58,16.29,17.84,19.56,20.31,21.45,22.36,23.09,23.46,24.02,25.04,25.76,26.5,26.84,28.07,29.73,30.72,32.15,33.59,36.01,38.06,38.57,39.23
672,12.11,12.37,12.53,13.42,13.71,13.99,14.14,14.39,15.64,16.33,16.89,17.87,18.41,18.78,18.97,19.32,20.2,,,,,,,,,,,,
673,9.06,9.51,9.7,10.35,10.62,10.9,10.99,11.22,11.86,12.41,,,,,,,,,,,,,,,,,,,
