55,10.62,10.65,11.06,11.95,12.34,12.74,12.88,13.52,15.14,16.02,16.91,18.49,19.27,19.80,20.06,20.54,21.59,22.43,23.28,23.7,,,,,,,,,
56,6.11,6.32,6.45,6.82,6.83,6.84,6.86,6.87,6.89,6.9,6.9,6.9,,,,,,,,,,,,,,,,,
57,7.21,7.26,7.35,7.78,7.87,7.96,7.97,7.98,8,8,8,,,,,,,,,,,,,,,,,,
58,9.97,10.1,10.36,11.19,11.31,11.44,11.63,12.11,13.74,14.2,15.01,16.55,17.31,17.79,18.03,18.41,19.07,19.70,20.33,20.65,23.39,25.45,26.55,28.07,29.35,30.51,31.44,31.69,31.92
59,11.81,11.95,12.11,12.72,12.85,12.98,,,,,,,,,,,,,,,,,,,,,,,
6,10.32,10.6,11.01,12.06,12.19,12.31,,,,,,,,,,,,,,,,,,,,,,,
60,14.48,14.73,15.56,16.53,16.86,17.19,17.68,19.25,21.54,22.97,24.11,26.12,27.3,28.01,28.36,28.91,29.96,30.77,31.58,31.98,,,,,,,,,
61,11.22,11.69,12.36,13.53,13.82,14.12,14.65,16.41,18.84,20.52,21.5,23.33,25.44,26.69,27.32,28.21,29.65,30.78,31.91,32.48,36.23,40,41.84,44.8,47.95,52.21,54.94,55.75,57.02
62,7.86,8.16,8.35,9.05,9.26,9.46,9.51,9.53,9.54,9.56,9.59,9.72,9.73,,,,,,,,,,,,,,,,
63,10.32,10.75,11.21,12.46,12.59,12.72,,,,,,,,,,,,,,,,,,,,,,,
64,9.37,9.6,9.96,11.55,11.71,11.87,11.92,12.26,13.59,14.06,14.64,15.9,17.21,17.90,18.25,18.76,19.7,20.40,21.10,21.45,,,,,,,,,
65,7.46,7.96,8.05,9.05,9.20,9.34,,,,,,,,,,,,,,,,,,,,,,,
66,12.32,12.79,13.51,14.85,15.22,15.6,15.66,15.7,18.84,20.03,20.81,22.08,22.68,23.03,23.2,23.46,23.94,24.30,24.66,24.84,25.68,26.15,26.3,26.68,,,,,
67,8.41,8.6,8.76,9.11,9.28,9.45,9.51,9.57,9.63,9.66,9.67,9.77,9.83,,,,,,,,,,,,,,,,
68,11.37,11.49,12.11,12.77,13.04,13.3,13.53,13.83,15.09,15.43,15.9,16.8,17.26,17.41,17.48,17.57,17.78,17.95,18.12,18.21,,,,,,,,,
69,8.52,8.61,8.96,9.61,9.83,10.05,10.21,10.48,11.08,11.27,11.29,11.51,,,,,,,,,,,,,,,,,
7,8.97,9.25,9.81,10.28,10.69,11.1,11.11,11.85,13.24,13.71,14.44,15.9,16.96,17.57,17.88,18.41,19.57,20.50,21.43,21.9,24.09,26.25,27.65,30.06,31.83,33.88,35.7,36.14,36.66
70,7.31,7.71,7.9,8.7,8.94,9.18,9.32,9.67,10.99,11.51,12.1,,,,,,,,,,,,,,,,,,
71,3.81,4.18,4.6,5.14,5.21,5.28,,,,,,,,,,,,,,,,,,,,,,,
72,12.17,12.44,12.86,13.89,14.21,14.52,14.59,14.64,14.73,14.84,14.9,,,,,,,,,,,,,,,,,,
73,13.73,13.88,14.41,15.06,15.28,15.5,15.64,16.11,17.19,17.93,18.9,,,,,,,,,,,,,,,,,,
74,15.23,15.38,15.71,16.89,17.11,17.32,17.5,17.93,19.24,19.59,20.52,22.68,24.03,24.62,24.92,25.39,26.48,27.28,28.09,28.49,29.43,31.1,31.75,32.85,33.52,33.78,34.21,34.26,34.29
75,10.82,11.05,11.36,12.61,12.80,13,13.13,13.47,14.74,15.97,16.59,17.65,,,,,,,,,,,,,,,,,
76,11.47,11.79,11.96,12.67,12.77,12.87,,,,,,,,,,,,,,,,,,,,,,,
77,8.52,8.66,8.96,9.51,9.68,9.84,9.88,9.98,10.45,10.57,10.58,10.67,,,,,,,,,,,,,,,,,
78,11.47,11.79,12.11,13.12,13.38,13.65,13.92,14.44,16.09,17.34,18.2,19.64,20.42,20.81,21.01,21.28,,,,,,,,,,,,,
79,11.07,11.44,11.96,12.72,13.11,13.5,13.69,14.38,16.04,16.8,17.34,18.29,18.97,19.50,19.77,20.19,20.95,,,,,,,,,,,,
8,5.46,5.77,6.4,6.87,7.17,7.47,7.98,9.37,11.49,11.85,,,,,,,,,,,,,,,,,,,
80,10.82,11.1,11.41,12.21,12.52,12.83,12.99,13.32,14.04,14.89,15.17,15.5,15.7,15.79,15.83,15.89,,,,,,,,,,,,,
81,16.53,16.72,17.26,18.46,18.72,18.98,19.3,20.26,21.69,23.27,24.04,25.22,25.94,26.57,26.89,27.47,28.62,29.60,30.59,31.08,33.98,36.4,37.3,39.52,41.28,43,44.63,45.15,45.85
82,13.32,13.43,13.76,14.95,15.32,15.7,15.76,16.56,18.24,20.13,20.94,22.13,22.88,23.42,23.69,24.2,25.36,26.31,27.26,27.74,,,,,,,,,
83,8.66,8.88,9.11,9.77,9.88,9.99,10.09,10.33,11.09,11.31,11.41,11.56,,,,,,,,,,,,,,,,,
84,7.11,7.26,7.45,7.99,8.14,8.3,8.34,8.45,8.62,8.67,8.69,8.87,9.18,,,,,,,,,,,,,,,,
85,12.87,13.14,13.86,15.06,15.41,15.75,15.86,16.66,18.79,19.94,21.01,22.88,23.73,24.56,24.98,25.69,27.07,28.13,29.20,29.73,31.98,33.8,35.05,37.53,38.8,40.52,41.35,41.78,42.1
86,6.81,6.92,7.15,7.68,7.81,7.94,8.02,8.21,8.89,9.11,,,,,,,,,,,,,,,,,,,
87,14.73,15.03,15.76,17.19,17.50,17.8,17.93,18.79,21.04,21.5,22.68,24.92,25.79,27.08,27.73,28.81,30.74,32.09,33.44,34.12,36.18,39,40.99,43.3,45.96,48.84,50.38,50.89,51.58
88,9.07,9.16,9.66,10.58,10.68,10.77,,,,,,,,,,,,,,,,,,,,,,,
89,11.22,11.39,11.66,12.82,13.16,13.5,13.54,14.13,15.64,15.87,,,,,,,,,,,,,,,,,,,
9,11.32,11.94,12.51,13.73,14.11,14.48,14.65,15.5,17.79,18.22,19.1,,,,,,,,,,,,,,,,,,
90,9.72,10,10.36,11.29,11.52,11.76,11.77,12.46,13.89,14.99,15.61,16.7,,,,,,,,,,,,,,,,,
91,12.52,12.64,13.36,14.5,14.84,15.19,15.71,16.92,18.89,20.38,21.49,23.43,24.69,25.62,26.09,26.88,28.42,29.66,30.91,31.53,34.78,37.65,38.84,40.81,43.37,45.77,47.5,47.92,48.62
92,10.62,10.85,11.21,12,12.29,12.57,12.74,13.07,14.29,14.99,,,,,,,,,,,,,,,,,,,
93,12.17,12.59,13.21,14.45,14.61,14.77,,,,,,,,,,,,,,,,,,,,,,,
94,4.31,4.68,5,5.6,5.92,6.24,6.41,7.9,9.54,9.99,,,,,,,,,,,,,,,,,,,
95,5.41,5.52,5.6,5.95,5.98,6.02,6.02,6.03,6.2,6.41,6.49,6.58,6.67,,,,,,,,,,,,,,,,
96,9.62,9.8,10.11,10.94,11.20,11.46,11.47,11.48,11.48,11.49,11.5,,,,,,,,,,,,,,,,,,
97,11.77,12.09,12.71,13.84,14.18,14.53,14.6,15.8,17.99,20.67,21.44,22.43,23.63,24.40,24.79,25.49,27.15,,,,,,,,,,,,
98,10.52,10.75,11.06,12,12.25,12.51,12.75,13.27,14.59,14.99,,,,,,,,,,,,,,,,,,,
99,9.82,10,10.61,11.55,11.79,12.02,12.12,12.97,14.19,14.99,15.57,16.55,17.06,17.53,17.76,18.12,,,,,,,,,,,,,
